RUNNING THE L-BFGS-B CODE

           * * *

Machine precision = 2.220D-16
 N =           48     M =           10
Iters. done: 2511 [Current cost: -238.87694205401672]
Iters. done: 2512 [Current cost: -238.87694205399305]
Iters. done: 2513 [Current cost: -238.87694205401183]
Iters. done: 2514 [Current cost: -238.87694205399134]
Iters. done: 2515 [Current cost: -238.87694205400066]
Iters. done: 2516 [Current cost: -238.87694205399612]
Iters. done: 2517 [Current cost: -238.87694205398657]
Iters. done: 2518 [Current cost: -238.87694205397506]
Iters. done: 2519 [Current cost: -238.8769420539968]
Iters. done: 2520 [Current cost: -238.87694205399598]
Iters. done: 2521 [Current cost: -238.87694205398049]
Iters. done: 2522 [Current cost: -238.87694205397347]
Iters. done: 2523 [Current cost: -238.876942054005]
Iters. done: 2524 [Current cost: -238.87694205399313]
Iters. done: 2525 [Current cost: -238.87694205397923]
Iters. done: 2526 [Current cost: -238.87694205402147]
Iters. done: 2527 [Current cost: -238.87694205400408]
Iters. done: 2528 [Current cost: -238.87694205400177]
Iters. done: 2529 [Current cost: -238.87694205400413]
Iters. done: 2530 [Current cost: -238.8769420539731]
Iters. done: 2531 [Current cost: -238.87694205399686]
Iters. done: 2532 [Current cost: -238.87694205399757]
Iters. done: 2533 [Current cost: -238.87694205399555]
Iters. done: 2534 [Current cost: -238.876942053997]
Iters. done: 2535 [Current cost: -238.87694205399006]
Iters. done: 2536 [Current cost: -238.8769420539903]
Iters. done: 2537 [Current cost: -238.87694205398552]
Iters. done: 2538 [Current cost: -238.8769420540098]
Iters. done: 2539 [Current cost: -238.87694205400362]
Iters. done: 2540 [Current cost: -238.87694205400047]
Iters. done: 2541 [Current cost: -238.87694205399208]
Iters. done: 2542 [Current cost: -238.87694205397324]
Iters. done: 2543 [Current cost: -238.87694205399686]
Iters. done: 2544 [Current cost: -238.87694205399686]
Iters. done: 2545 [Current cost: -238.8769420540003]
Iters. done: 2546 [Current cost: -238.87694205400032]
Iters. done: 2547 [Current cost: -238.87694205399657]
Iters. done: 2548 [Current cost: -238.8769420539972]
Iters. done: 2549 [Current cost: -238.877009037126]
Iters. done: 2550 [Current cost: -238.87700903712468]
Iters. done: 2551 [Current cost: -238.877009037136]
Iters. done: 2552 [Current cost: -238.87700903711462]
Iters. done: 2553 [Current cost: -238.87700903712923]
Iters. done: 2554 [Current cost: -238.87700903711658]
Iters. done: 2555 [Current cost: -238.87700903711757]
Iters. done: 2556 [Current cost: -238.87700903715756]
Iters. done: 2557 [Current cost: -238.87700903713989]
Iters. done: 2558 [Current cost: -238.87700903712226]
Iters. done: 2559 [Current cost: -238.87700903712403]
Iters. done: 2560 [Current cost: -238.87700903713295]
Iters. done: 2561 [Current cost: -238.8770090371187]
Iters. done: 2562 [Current cost: -238.87700903713062]
Iters. done: 2563 [Current cost: -238.8770090371238]
Iters. done: 2564 [Current cost: -238.87700903713215]
Iters. done: 2565 [Current cost: -238.87700903712437]
Iters. done: 2566 [Current cost: -238.87700903711192]
Iters. done: 2567 [Current cost: -238.8770090371168]
Iters. done: 2568 [Current cost: -238.87700903712593]
Iters. done: 2569 [Current cost: -238.87700903711678]
Iters. done: 2570 [Current cost: -238.87700903711294]
Iters. done: 2571 [Current cost: -238.87700903711826]
Iters. done: 2572 [Current cost: -238.8770090371276]
Iters. done: 2573 [Current cost: -238.87700903712687]
Iters. done: 2574 [Current cost: -238.8770090371126]
Iters. done: 2575 [Current cost: -238.8770090371231]
Iters. done: 2576 [Current cost: -238.877009037139]
Iters. done: 2577 [Current cost: -238.87700903712096]
Iters. done: 2578 [Current cost: -238.87700903713792]
Iters. done: 2579 [Current cost: -238.87700903712422]
Iters. done: 2580 [Current cost: -238.87700903712604]
Iters. done: 2581 [Current cost: -238.87700903713196]
Iters. done: 2582 [Current cost: -238.87700903711962]
Iters. done: 2583 [Current cost: -238.87700903712593]
Iters. done: 2584 [Current cost: -238.87700903712505]
Iters. done: 2585 [Current cost: -238.8770090371255]
Iters. done: 2586 [Current cost: -238.87700903712076]
Iters. done: 2587 [Current cost: -238.87700903713574]
Iters. done: 2588 [Current cost: -238.8770090371312]
Iters. done: 2589 [Current cost: -238.87700903713088]
Iters. done: 2590 [Current cost: -238.87700903712212]
Iters. done: 2591 [Current cost: -238.8770090371333]
Iters. done: 2592 [Current cost: -238.87700903712604]
Iters. done: 2593 [Current cost: -238.87700903712602]
Iters. done: 2594 [Current cost: -238.87700903713005]
Iters. done: 2595 [Current cost: -238.87700903713008]
Iters. done: 2596 [Current cost: -238.87700903712502]
Iters. done: 2597 [Current cost: -238.87700903712698]
Iters. done: 2598 [Current cost: -238.87710175935297]
Iters. done: 2599 [Current cost: -238.87710175935985]
Iters. done: 2600 [Current cost: -238.8771017593584]
Iters. done: 2601 [Current cost: -238.87710175932793]
Iters. done: 2602 [Current cost: -238.87710175935607]
Iters. done: 2603 [Current cost: -238.87710175934913]
Iters. done: 2604 [Current cost: -238.8771017593389]

At iterate   49    f= -2.38877D+02    |proj g|=  2.56932D-03

At iterate   50    f= -2.38877D+02    |proj g|=  4.62990D-03

At iterate   51    f= -2.38877D+02    |proj g|=  7.13385D-03
Iters. done: 2605 [Current cost: -238.87710175937454]
Iters. done: 2606 [Current cost: -238.8771017593465]
Iters. done: 2607 [Current cost: -238.8771017593428]
Iters. done: 2608 [Current cost: -238.87710175935192]
Iters. done: 2609 [Current cost: -238.8771017593391]
Iters. done: 2610 [Current cost: -238.8771017593552]
Iters. done: 2611 [Current cost: -238.87710175934777]
Iters. done: 2612 [Current cost: -238.87710175935496]
Iters. done: 2613 [Current cost: -238.87710175935925]
Iters. done: 2614 [Current cost: -238.877101759351]
Iters. done: 2615 [Current cost: -238.87710175934185]
Iters. done: 2616 [Current cost: -238.87710175935683]
Iters. done: 2617 [Current cost: -238.87710175935302]
Iters. done: 2618 [Current cost: -238.87710175933552]
Iters. done: 2619 [Current cost: -238.87710175934333]
Iters. done: 2620 [Current cost: -238.87710175934933]
Iters. done: 2621 [Current cost: -238.87710175934507]
Iters. done: 2622 [Current cost: -238.87710175935544]
Iters. done: 2623 [Current cost: -238.87710175935024]
Iters. done: 2624 [Current cost: -238.87710175933597]
Iters. done: 2625 [Current cost: -238.8771017593695]
Iters. done: 2626 [Current cost: -238.877101759336]
Iters. done: 2627 [Current cost: -238.8771017593566]
Iters. done: 2628 [Current cost: -238.87710175935698]
Iters. done: 2629 [Current cost: -238.877101759353]
Iters. done: 2630 [Current cost: -238.8771017593602]
Iters. done: 2631 [Current cost: -238.8771017593448]
Iters. done: 2632 [Current cost: -238.87710175935283]
Iters. done: 2633 [Current cost: -238.87710175936084]
Iters. done: 2634 [Current cost: -238.87710175936184]
Iters. done: 2635 [Current cost: -238.87710175936078]
Iters. done: 2636 [Current cost: -238.8771017593586]
Iters. done: 2637 [Current cost: -238.87710175935544]
Iters. done: 2638 [Current cost: -238.8771017593598]
Iters. done: 2639 [Current cost: -238.87710175934347]
Iters. done: 2640 [Current cost: -238.87710175937866]
Iters. done: 2641 [Current cost: -238.87710175935305]
Iters. done: 2642 [Current cost: -238.877101759353]
Iters. done: 2643 [Current cost: -238.8771017593571]
Iters. done: 2644 [Current cost: -238.87710175935692]
Iters. done: 2645 [Current cost: -238.87710175935186]
Iters. done: 2646 [Current cost: -238.87710175935416]
Iters. done: 2647 [Current cost: -238.87719714033065]
Iters. done: 2648 [Current cost: -238.87719714033463]
Iters. done: 2649 [Current cost: -238.87719714033906]
Iters. done: 2650 [Current cost: -238.87719714031127]
Iters. done: 2651 [Current cost: -238.8771971403357]
Iters. done: 2652 [Current cost: -238.87719714032983]
Iters. done: 2653 [Current cost: -238.87719714031027]
Iters. done: 2654 [Current cost: -238.87719714033946]
Iters. done: 2655 [Current cost: -238.87719714031914]
Iters. done: 2656 [Current cost: -238.8771971403234]
Iters. done: 2657 [Current cost: -238.8771971403308]
Iters. done: 2658 [Current cost: -238.87719714030914]
Iters. done: 2659 [Current cost: -238.8771971403178]
Iters. done: 2660 [Current cost: -238.87719714032698]
Iters. done: 2661 [Current cost: -238.87719714033318]
Iters. done: 2662 [Current cost: -238.87719714032846]
Iters. done: 2663 [Current cost: -238.8771971403308]
Iters. done: 2664 [Current cost: -238.87719714031113]
Iters. done: 2665 [Current cost: -238.87719714032806]
Iters. done: 2666 [Current cost: -238.87719714033062]
Iters. done: 2667 [Current cost: -238.87719714031687]
Iters. done: 2668 [Current cost: -238.87719714033008]
Iters. done: 2669 [Current cost: -238.877197140333]
Iters. done: 2670 [Current cost: -238.87719714032065]
Iters. done: 2671 [Current cost: -238.87719714033696]
Iters. done: 2672 [Current cost: -238.8771971403342]
Iters. done: 2673 [Current cost: -238.8771971403154]
Iters. done: 2674 [Current cost: -238.87719714034282]
Iters. done: 2675 [Current cost: -238.87719714031905]
Iters. done: 2676 [Current cost: -238.8771971403524]
Iters. done: 2677 [Current cost: -238.87719714036285]
Iters. done: 2678 [Current cost: -238.87719714033065]
Iters. done: 2679 [Current cost: -238.8771971403366]
Iters. done: 2680 [Current cost: -238.87719714032428]
Iters. done: 2681 [Current cost: -238.87719714033042]
Iters. done: 2682 [Current cost: -238.87719714034066]
Iters. done: 2683 [Current cost: -238.87719714033906]
Iters. done: 2684 [Current cost: -238.87719714034705]
Iters. done: 2685 [Current cost: -238.8771971403298]
Iters. done: 2686 [Current cost: -238.87719714033162]
Iters. done: 2687 [Current cost: -238.87719714033838]
Iters. done: 2688 [Current cost: -238.87719714032778]
Iters. done: 2689 [Current cost: -238.87719714037695]
Iters. done: 2690 [Current cost: -238.87719714033065]
Iters. done: 2691 [Current cost: -238.87719714033076]
Iters. done: 2692 [Current cost: -238.8771971403343]
Iters. done: 2693 [Current cost: -238.87719714033432]
Iters. done: 2694 [Current cost: -238.87719714032937]
Iters. done: 2695 [Current cost: -238.87719714033202]
Iters. done: 2696 [Current cost: -238.87724149298373]
Iters. done: 2697 [Current cost: -238.87724149300485]
Iters. done: 2698 [Current cost: -238.87724149296045]
Iters. done: 2699 [Current cost: -238.87724149294843]
Iters. done: 2700 [Current cost: -238.87724149299052]
Iters. done: 2701 [Current cost: -238.87724149298094]
Iters. done: 2702 [Current cost: -238.87724149300618]
Iters. done: 2703 [Current cost: -238.8772414929723]
Iters. done: 2704 [Current cost: -238.87724149296508]
Iters. done: 2705 [Current cost: -238.8772414929732]
Iters. done: 2706 [Current cost: -238.87724149298649]
Iters. done: 2707 [Current cost: -238.8772414929505]
Iters. done: 2708 [Current cost: -238.87724149303978]
Iters. done: 2709 [Current cost: -238.87724149296287]
Iters. done: 2710 [Current cost: -238.87724149298322]
Iters. done: 2711 [Current cost: -238.87724149298128]
Iters. done: 2712 [Current cost: -238.8772414929781]
Iters. done: 2713 [Current cost: -238.8772414929868]
Iters. done: 2714 [Current cost: -238.87724149300936]
Iters. done: 2715 [Current cost: -238.8772414929834]
Iters. done: 2716 [Current cost: -238.87724149295605]
Iters. done: 2717 [Current cost: -238.8772414929839]
Iters. done: 2718 [Current cost: -238.87724149300243]
Iters. done: 2719 [Current cost: -238.87724149297327]
Iters. done: 2720 [Current cost: -238.87724149297475]
Iters. done: 2721 [Current cost: -238.8772414929931]
Iters. done: 2722 [Current cost: -238.87724149294772]
Iters. done: 2723 [Current cost: -238.87724149300033]
Iters. done: 2724 [Current cost: -238.8772414929725]
Iters. done: 2725 [Current cost: -238.87724149292163]
Iters. done: 2726 [Current cost: -238.8772414929124]
Iters. done: 2727 [Current cost: -238.8772414929836]
Iters. done: 2728 [Current cost: -238.87724149298623]
Iters. done: 2729 [Current cost: -238.87724149298032]
Iters. done: 2730 [Current cost: -238.87724149298361]
Iters. done: 2731 [Current cost: -238.87724149299603]
Iters. done: 2732 [Current cost: -238.87724149300192]
Iters. done: 2733 [Current cost: -238.877241493006]
Iters. done: 2734 [Current cost: -238.87724149298538]
Iters. done: 2735 [Current cost: -238.87724149298484]
Iters. done: 2736 [Current cost: -238.87724149298938]
Iters. done: 2737 [Current cost: -238.87724149295616]
Iters. done: 2738 [Current cost: -238.8772414929594]
Iters. done: 2739 [Current cost: -238.87724149298356]
Iters. done: 2740 [Current cost: -238.87724149298384]
Iters. done: 2741 [Current cost: -238.87724149298703]
Iters. done: 2742 [Current cost: -238.8772414929871]
Iters. done: 2743 [Current cost: -238.8772414929807]
Iters. done: 2744 [Current cost: -238.87724149298623]
Iters. done: 2745 [Current cost: -238.87734604533057]
Iters. done: 2746 [Current cost: -238.87734604533364]
Iters. done: 2747 [Current cost: -238.87734604531695]
Iters. done: 2748 [Current cost: -238.87734604532238]
Iters. done: 2749 [Current cost: -238.877346045331]
Iters. done: 2750 [Current cost: -238.87734604532724]
Iters. done: 2751 [Current cost: -238.87734604533466]
Iters. done: 2752 [Current cost: -238.8773460453236]
Iters. done: 2753 [Current cost: -238.87734604532554]
Iters. done: 2754 [Current cost: -238.8773460453308]
Iters. done: 2755 [Current cost: -238.87734604533142]
Iters. done: 2756 [Current cost: -238.87734604530635]

At iterate   52    f= -2.38877D+02    |proj g|=  2.42153D-03

At iterate   53    f= -2.38877D+02    |proj g|=  1.59730D-03

At iterate   54    f= -2.38877D+02    |proj g|=  2.13731D-03
Iters. done: 2757 [Current cost: -238.87734604534205]
Iters. done: 2758 [Current cost: -238.87734604532812]
Iters. done: 2759 [Current cost: -238.87734604533242]
Iters. done: 2760 [Current cost: -238.87734604532736]
Iters. done: 2761 [Current cost: -238.877346045326]
Iters. done: 2762 [Current cost: -238.87734604532034]
Iters. done: 2763 [Current cost: -238.87734604533262]
Iters. done: 2764 [Current cost: -238.87734604533046]
Iters. done: 2765 [Current cost: -238.87734604532167]
Iters. done: 2766 [Current cost: -238.87734604533247]
Iters. done: 2767 [Current cost: -238.8773460453359]
Iters. done: 2768 [Current cost: -238.87734604532596]
Iters. done: 2769 [Current cost: -238.87734604532892]
Iters. done: 2770 [Current cost: -238.87734604533557]
Iters. done: 2771 [Current cost: -238.87734604532454]
Iters. done: 2772 [Current cost: -238.87734604533432]
Iters. done: 2773 [Current cost: -238.8773460453312]
Iters. done: 2774 [Current cost: -238.87734604531926]
Iters. done: 2775 [Current cost: -238.877346045317]
Iters. done: 2776 [Current cost: -238.87734604533054]
Iters. done: 2777 [Current cost: -238.87734604533108]
Iters. done: 2778 [Current cost: -238.87734604533017]
Iters. done: 2779 [Current cost: -238.87734604533063]
Iters. done: 2780 [Current cost: -238.87734604533745]
Iters. done: 2781 [Current cost: -238.87734604533796]
Iters. done: 2782 [Current cost: -238.87734604534631]
Iters. done: 2783 [Current cost: -238.87734604533048]
Iters. done: 2784 [Current cost: -238.87734604533202]
Iters. done: 2785 [Current cost: -238.87734604533642]
Iters. done: 2786 [Current cost: -238.87734604531528]
Iters. done: 2787 [Current cost: -238.87734604533844]
Iters. done: 2788 [Current cost: -238.87734604533054]
Iters. done: 2789 [Current cost: -238.87734604533077]
Iters. done: 2790 [Current cost: -238.87734604533287]
Iters. done: 2791 [Current cost: -238.87734604533287]
Iters. done: 2792 [Current cost: -238.87734604532892]
Iters. done: 2793 [Current cost: -238.87734604533213]
Iters. done: 2794 [Current cost: -238.8773822251716]
Iters. done: 2795 [Current cost: -238.87738222516887]
Iters. done: 2796 [Current cost: -238.87738222516134]
Iters. done: 2797 [Current cost: -238.8773822251771]
Iters. done: 2798 [Current cost: -238.87738222516984]
Iters. done: 2799 [Current cost: -238.8773822251685]
Iters. done: 2800 [Current cost: -238.87738222517217]
Iters. done: 2801 [Current cost: -238.87738222516788]
Iters. done: 2802 [Current cost: -238.87738222517632]
Iters. done: 2803 [Current cost: -238.8773822251765]
Iters. done: 2804 [Current cost: -238.87738222517208]
Iters. done: 2805 [Current cost: -238.87738222515563]
Iters. done: 2806 [Current cost: -238.87738222516705]
Iters. done: 2807 [Current cost: -238.87738222517547]
Iters. done: 2808 [Current cost: -238.8773822251754]
Iters. done: 2809 [Current cost: -238.87738222516904]
Iters. done: 2810 [Current cost: -238.8773822251676]
Iters. done: 2811 [Current cost: -238.87738222515586]
Iters. done: 2812 [Current cost: -238.87738222516313]
Iters. done: 2813 [Current cost: -238.8773822251715]
Iters. done: 2814 [Current cost: -238.87738222517194]
Iters. done: 2815 [Current cost: -238.87738222517376]
Iters. done: 2816 [Current cost: -238.87738222517254]
Iters. done: 2817 [Current cost: -238.8773822251723]
Iters. done: 2818 [Current cost: -238.8773822251715]
Iters. done: 2819 [Current cost: -238.8773822251735]
Iters. done: 2820 [Current cost: -238.8773822251782]
Iters. done: 2821 [Current cost: -238.87738222516904]
Iters. done: 2822 [Current cost: -238.87738222518286]
Iters. done: 2823 [Current cost: -238.87738222517743]
Iters. done: 2824 [Current cost: -238.8773822251716]
Iters. done: 2825 [Current cost: -238.8773822251717]
Iters. done: 2826 [Current cost: -238.87738222517186]
Iters. done: 2827 [Current cost: -238.8773822251717]
Iters. done: 2828 [Current cost: -238.8773822251718]
Iters. done: 2829 [Current cost: -238.87738222517368]
Iters. done: 2830 [Current cost: -238.8773822251727]
Iters. done: 2831 [Current cost: -238.8773822251794]
Iters. done: 2832 [Current cost: -238.8773822251717]
Iters. done: 2833 [Current cost: -238.87738222517362]
Iters. done: 2834 [Current cost: -238.87738222517663]
Iters. done: 2835 [Current cost: -238.87738222516015]
Iters. done: 2836 [Current cost: -238.87738222518283]
Iters. done: 2837 [Current cost: -238.87738222517166]
Iters. done: 2838 [Current cost: -238.87738222517197]
Iters. done: 2839 [Current cost: -238.8773822251734]
Iters. done: 2840 [Current cost: -238.87738222517333]
Iters. done: 2841 [Current cost: -238.87738222517046]
Iters. done: 2842 [Current cost: -238.87738222517265]
Iters. done: 2843 [Current cost: -238.8774309344791]
Iters. done: 2844 [Current cost: -238.8774309344728]
Iters. done: 2845 [Current cost: -238.87743093446514]
Iters. done: 2846 [Current cost: -238.87743093449183]
Iters. done: 2847 [Current cost: -238.8774309344755]
Iters. done: 2848 [Current cost: -238.87743093447745]
Iters. done: 2849 [Current cost: -238.87743093447796]
Iters. done: 2850 [Current cost: -238.87743093447534]
Iters. done: 2851 [Current cost: -238.87743093448935]
Iters. done: 2852 [Current cost: -238.8774309344863]
Iters. done: 2853 [Current cost: -238.8774309344786]
Iters. done: 2854 [Current cost: -238.87743093447025]
Iters. done: 2855 [Current cost: -238.87743093446676]
Iters. done: 2856 [Current cost: -238.87743093448725]
Iters. done: 2857 [Current cost: -238.87743093448404]
Iters. done: 2858 [Current cost: -238.87743093447855]
Iters. done: 2859 [Current cost: -238.877430934475]
Iters. done: 2860 [Current cost: -238.87743093445772]
Iters. done: 2861 [Current cost: -238.87743093446593]
Iters. done: 2862 [Current cost: -238.8774309344789]
Iters. done: 2863 [Current cost: -238.87743093448282]
Iters. done: 2864 [Current cost: -238.8774309344793]
Iters. done: 2865 [Current cost: -238.87743093447546]
Iters. done: 2866 [Current cost: -238.87743093448475]
Iters. done: 2867 [Current cost: -238.87743093447966]
Iters. done: 2868 [Current cost: -238.87743093447935]
Iters. done: 2869 [Current cost: -238.87743093449353]
Iters. done: 2870 [Current cost: -238.87743093447472]
Iters. done: 2871 [Current cost: -238.8774309344985]
Iters. done: 2872 [Current cost: -238.87743093449242]
Iters. done: 2873 [Current cost: -238.87743093448563]
Iters. done: 2874 [Current cost: -238.87743093447904]
Iters. done: 2875 [Current cost: -238.8774309344797]
Iters. done: 2876 [Current cost: -238.87743093447872]
Iters. done: 2877 [Current cost: -238.8774309344794]
Iters. done: 2878 [Current cost: -238.87743093447665]
Iters. done: 2879 [Current cost: -238.877430934475]
Iters. done: 2880 [Current cost: -238.87743093447568]
Iters. done: 2881 [Current cost: -238.87743093448051]
Iters. done: 2882 [Current cost: -238.877430934482]
Iters. done: 2883 [Current cost: -238.87743093448285]
Iters. done: 2884 [Current cost: -238.87743093446952]
Iters. done: 2885 [Current cost: -238.87743093449265]
Iters. done: 2886 [Current cost: -238.8774309344791]
Iters. done: 2887 [Current cost: -238.87743093447943]
Iters. done: 2888 [Current cost: -238.87743093447983]
Iters. done: 2889 [Current cost: -238.87743093447972]
Iters. done: 2890 [Current cost: -238.87743093447844]
Iters. done: 2891 [Current cost: -238.87743093447955]
Iters. done: 2892 [Current cost: -238.87760276177488]
Iters. done: 2893 [Current cost: -238.87760276177036]
Iters. done: 2894 [Current cost: -238.8776027616991]
Iters. done: 2895 [Current cost: -238.8776027618072]
Iters. done: 2896 [Current cost: -238.87760276177303]
Iters. done: 2897 [Current cost: -238.87760276176547]
Iters. done: 2898 [Current cost: -238.8776027617572]
Iters. done: 2899 [Current cost: -238.87760276177227]
Iters. done: 2900 [Current cost: -238.8776027617898]
Iters. done: 2901 [Current cost: -238.87760276177605]
Iters. done: 2902 [Current cost: -238.87760276177326]
Iters. done: 2903 [Current cost: -238.87760276177332]
Iters. done: 2904 [Current cost: -238.877602761777]
Iters. done: 2905 [Current cost: -238.87760276178267]
Iters. done: 2906 [Current cost: -238.87760276178264]
Iters. done: 2907 [Current cost: -238.87760276177468]
Iters. done: 2908 [Current cost: -238.8776027617632]

At iterate   55    f= -2.38878D+02    |proj g|=  7.57723D-03

At iterate   56    f= -2.38878D+02    |proj g|=  1.09765D-02
Iters. done: 2909 [Current cost: -238.8776027617421]
Iters. done: 2910 [Current cost: -238.8776027617365]
Iters. done: 2911 [Current cost: -238.87760276177474]
Iters. done: 2912 [Current cost: -238.87760276179526]
Iters. done: 2913 [Current cost: -238.87760276177852]
Iters. done: 2914 [Current cost: -238.8776027617667]
Iters. done: 2915 [Current cost: -238.8776027617872]
Iters. done: 2916 [Current cost: -238.87760276177758]
Iters. done: 2917 [Current cost: -238.8776027617734]
Iters. done: 2918 [Current cost: -238.87760276179122]
Iters. done: 2919 [Current cost: -238.87760276176263]
Iters. done: 2920 [Current cost: -238.87760276179284]
Iters. done: 2921 [Current cost: -238.87760276179128]
Iters. done: 2922 [Current cost: -238.87760276179887]
Iters. done: 2923 [Current cost: -238.87760276177497]
Iters. done: 2924 [Current cost: -238.8776027617759]
Iters. done: 2925 [Current cost: -238.8776027617739]
Iters. done: 2926 [Current cost: -238.8776027617751]
Iters. done: 2927 [Current cost: -238.87760276176644]
Iters. done: 2928 [Current cost: -238.8776027617621]
Iters. done: 2929 [Current cost: -238.87760276174353]
Iters. done: 2930 [Current cost: -238.87760276177045]
Iters. done: 2931 [Current cost: -238.87760276178108]
Iters. done: 2932 [Current cost: -238.87760276177522]
Iters. done: 2933 [Current cost: -238.87760276177022]
Iters. done: 2934 [Current cost: -238.87760276180026]
Iters. done: 2935 [Current cost: -238.8776027617749]
Iters. done: 2936 [Current cost: -238.87760276177545]
Iters. done: 2937 [Current cost: -238.8776027617728]
Iters. done: 2938 [Current cost: -238.8776027617728]
Iters. done: 2939 [Current cost: -238.87760276177633]
Iters. done: 2940 [Current cost: -238.87760276177323]
Iters. done: 2941 [Current cost: -238.8748207190873]
Iters. done: 2942 [Current cost: -238.87482071910097]
Iters. done: 2943 [Current cost: -238.874820718548]
Iters. done: 2944 [Current cost: -238.87482071914147]
Iters. done: 2945 [Current cost: -238.87482071903275]
Iters. done: 2946 [Current cost: -238.8748207190975]
Iters. done: 2947 [Current cost: -238.87482071895548]
Iters. done: 2948 [Current cost: -238.8748207190905]
Iters. done: 2949 [Current cost: -238.8748207190365]
Iters. done: 2950 [Current cost: -238.87482071906908]
Iters. done: 2951 [Current cost: -238.87482071908536]
Iters. done: 2952 [Current cost: -238.8748207191625]
Iters. done: 2953 [Current cost: -238.87482071925766]
Iters. done: 2954 [Current cost: -238.87482071905953]
Iters. done: 2955 [Current cost: -238.87482071908687]
Iters. done: 2956 [Current cost: -238.87482071909204]
Iters. done: 2957 [Current cost: -238.87482071902056]
Iters. done: 2958 [Current cost: -238.87482071912618]
Iters. done: 2959 [Current cost: -238.87482071896093]
Iters. done: 2960 [Current cost: -238.87482071908718]
Iters. done: 2961 [Current cost: -238.8748207191468]
Iters. done: 2962 [Current cost: -238.87482071909423]
Iters. done: 2963 [Current cost: -238.87482071905106]
Iters. done: 2964 [Current cost: -238.874820719063]
Iters. done: 2965 [Current cost: -238.87482071909645]
Iters. done: 2966 [Current cost: -238.87482071909]
Iters. done: 2967 [Current cost: -238.87482071911566]
Iters. done: 2968 [Current cost: -238.8748207190176]
Iters. done: 2969 [Current cost: -238.8748207191245]
Iters. done: 2970 [Current cost: -238.87482071903202]
Iters. done: 2971 [Current cost: -238.8748207192424]
Iters. done: 2972 [Current cost: -238.87482071908696]
Iters. done: 2973 [Current cost: -238.87482071909645]
Iters. done: 2974 [Current cost: -238.87482071907337]
Iters. done: 2975 [Current cost: -238.87482071908553]
Iters. done: 2976 [Current cost: -238.87482071908408]
Iters. done: 2977 [Current cost: -238.87482071908343]
Iters. done: 2978 [Current cost: -238.87482071898847]
Iters. done: 2979 [Current cost: -238.87482071907047]
Iters. done: 2980 [Current cost: -238.87482071910154]
Iters. done: 2981 [Current cost: -238.8748207190764]
Iters. done: 2982 [Current cost: -238.87482071921957]
Iters. done: 2983 [Current cost: -238.87482071917745]
Iters. done: 2984 [Current cost: -238.87482071908718]
Iters. done: 2985 [Current cost: -238.87482071908806]
Iters. done: 2986 [Current cost: -238.8748207190787]
Iters. done: 2987 [Current cost: -238.87482071907857]
Iters. done: 2988 [Current cost: -238.87482071909645]
Iters. done: 2989 [Current cost: -238.87482071907604]
Iters. done: 2990 [Current cost: -238.87767087798233]
Iters. done: 2991 [Current cost: -238.87767087797963]
Iters. done: 2992 [Current cost: -238.87767087787256]
Iters. done: 2993 [Current cost: -238.87767087801484]
Iters. done: 2994 [Current cost: -238.87767087797786]
Iters. done: 2995 [Current cost: -238.87767087797144]
Iters. done: 2996 [Current cost: -238.87767087795413]
Iters. done: 2997 [Current cost: -238.87767087797997]
Iters. done: 2998 [Current cost: -238.87767087799324]
Iters. done: 2999 [Current cost: -238.87767087798]
Iters. done: 3000 [Current cost: -238.87767087797977]
Iters. done: 3001 [Current cost: -238.87767087798858]
Iters. done: 3002 [Current cost: -238.87767087799637]
Iters. done: 3003 [Current cost: -238.87767087798707]
Iters. done: 3004 [Current cost: -238.87767087799125]
Iters. done: 3005 [Current cost: -238.87767087798164]
Iters. done: 3006 [Current cost: -238.87767087796772]
Iters. done: 3007 [Current cost: -238.87767087794901]
Iters. done: 3008 [Current cost: -238.87767087793395]
Iters. done: 3009 [Current cost: -238.8776708779821]
Iters. done: 3010 [Current cost: -238.877670878004]
Iters. done: 3011 [Current cost: -238.87767087798682]
Iters. done: 3012 [Current cost: -238.8776708779695]
Iters. done: 3013 [Current cost: -238.87767087799287]
Iters. done: 3014 [Current cost: -238.87767087798568]
Iters. done: 3015 [Current cost: -238.87767087798153]
Iters. done: 3016 [Current cost: -238.87767087799858]
Iters. done: 3017 [Current cost: -238.87767087796846]
Iters. done: 3018 [Current cost: -238.877670877999]
Iters. done: 3019 [Current cost: -238.87767087799608]
Iters. done: 3020 [Current cost: -238.8776708780172]
Iters. done: 3021 [Current cost: -238.8776708779824]
Iters. done: 3022 [Current cost: -238.8776708779845]
Iters. done: 3023 [Current cost: -238.8776708779794]
Iters. done: 3024 [Current cost: -238.8776708779823]
Iters. done: 3025 [Current cost: -238.8776708779729]
Iters. done: 3026 [Current cost: -238.87767087796817]
Iters. done: 3027 [Current cost: -238.8776708779387]
Iters. done: 3028 [Current cost: -238.8776708779753]
Iters. done: 3029 [Current cost: -238.8776708779899]
Iters. done: 3030 [Current cost: -238.87767087798065]
Iters. done: 3031 [Current cost: -238.87767087798352]
Iters. done: 3032 [Current cost: -238.87767087801535]
Iters. done: 3033 [Current cost: -238.87767087798233]
Iters. done: 3034 [Current cost: -238.87767087798272]
Iters. done: 3035 [Current cost: -238.87767087797914]
Iters. done: 3036 [Current cost: -238.8776708779791]
Iters. done: 3037 [Current cost: -238.8776708779846]
